fix,price,price_per_minute,cars_around
761.0,478.38,14.22,9
766.0,501.83,15.58,9
799.0,592.54,13.6,3
810.0,523.95,13.52,3
846.0,524.19,13.38,3
938.0,575.77,14.82,3
993.0,592.54,17.73,3
923.0,581.36,15.38,3
915.0,554.49,14.3,3
1047.0,598.13,17.89,3
860.0,660.45,15.27,3
1040.0,629.0,16.3,3
850.0,508.56,15.33,4
694.0,503.67,13.05,4
827.0,478.38,14.35,4
815.0,483.07,14.49,4
765.0,503.67,13.27,4
913.0,660.45,17.59,4
680.0,409.0,11.79,4
735.0,550.14,14.55,4
837.0,586.95,15.66,4
720.0,418.95,13.8,4
858.0,570.18,14.82,1
1150.0,792.07,21.12,1
703.0,444.14,14.04,1
831.0,469.0,13.53,1
827.0,473.69,13.94,1
644.0,592.54,13.48,1
682.0,586.95,13.35,1
833.0,559.98,14.72,1
1180.0,699.37,20.66,1
754.0,488.58,14.09,1
984.0,775.95,18.51,8
820.0,598.13,15.94,8
813.0,433.54,13.32,8
997.0,586.95,15.66,8
1001.0,513.45,15.75,8
1193.0,712.95,18.28,8
1009.0,586.95,15.66,8
949.0,487.76,14.9,8
949.0,478.38,14.35,8
1003.0,581.36,15.24,8
726.0,483.07,14.35,2
795.0,497.14,15.31,2
987.0,809.0,16.66,2
1178.0,807.45,21.91,2
839.0,464.31,13.4,2
727.0,544.95,14.16,2
748.0,570.18,14.67,2
712.0,421.27,13.17,2
843.0,469.0,13.53,2
669.0,483.07,14.49,2
910.0,586.95,15.66,8
899.0,483.07,14.49,8
899.0,497.14,15.31,8
928.0,542.23,13.26,8
899.0,478.38,14.22,8
823.0,532.53,13.18,8
895.0,483.07,14.49,8
793.0,503.67,13.01,8
888.0,526.9,16.26,8
1045.0,698.54,17.8,8
704.0,603.72,14.08,9
751.0,506.52,15.86,9
813.0,581.36,15.24,9
784.0,492.45,15.17,9
841.0,559.98,15.18,9
717.0,439.95,13.67,9
734.0,441.72,14.7,9
818.0,564.59,14.53,9
824.0,503.67,14.9,9
782.0,575.77,14.82,9
714.0,586.95,15.66,8
751.0,483.07,14.49,8
692.0,497.14,15.31,8
652.0,542.23,13.26,8
692.0,478.38,14.22,8
675.0,532.53,13.18,8
621.0,483.07,14.49,8
614.0,503.67,13.01,8
697.0,526.9,16.26,8
754.0,698.54,17.8,8
929.0,775.95,18.18,8
844.0,598.13,15.94,8
631.0,429.45,13.2,8
794.0,586.95,15.66,8
725.0,513.45,15.75,8
977.0,712.95,18.28,8
712.0,586.95,15.66,8
693.0,581.36,15.1,8
735.0,478.38,14.35,8
844.0,581.36,15.24,8
1035.0,775.95,18.18,8
877.0,598.13,15.94,8
732.0,429.45,13.2,8
895.0,586.95,15.66,8
894.0,513.45,15.75,8
1056.0,712.95,18.28,8
889.0,586.95,15.66,8
837.0,581.36,15.1,8
823.0,478.38,14.35,8
885.0,581.36,15.24,8
681.0,603.72,14.08,8
720.0,506.52,15.86,8
791.0,581.36,15.24,8
723.0,492.45,15.17,8
664.0,439.95,13.67,8
720.0,441.72,14.7,8
799.0,564.59,14.53,8
772.0,503.67,14.9,8
770.0,575.77,14.82,8
756.0,498.16,14.63,8
768.0,603.72,14.08,8
831.0,506.52,15.86,8
849.0,581.36,15.24,8
815.0,492.45,15.17,8
733.0,439.95,13.67,8
785.0,441.72,14.7,8
908.0,564.59,14.53,8
839.0,503.67,14.9,8
824.0,575.77,14.82,8
857.0,498.16,14.63,8
842.0,705.13,18.67,2
712.0,483.07,14.35,2
949.0,809.0,16.66,2
782.0,464.31,13.4,2
704.0,534.57,13.52,2
716.0,421.27,13.17,2
655.0,581.36,13.23,2
731.0,483.07,14.35,2
806.0,469.0,13.53,2
571.0,483.07,14.49,2
716.0,513.45,15.47,3
715.0,705.13,18.67,3
648.0,483.07,14.35,3
808.0,809.0,16.66,3
751.0,464.31,13.4,3
546.0,534.57,13.52,3
548.0,421.27,13.17,3
558.0,581.36,13.23,3
721.0,483.07,14.35,3
763.0,469.0,13.53,3
763.0,586.95,15.66,9
759.0,483.07,14.49,9
718.0,492.45,14.9,9
739.0,497.14,15.31,9
762.0,542.23,13.26,9
738.0,478.38,14.22,9
713.0,532.53,13.18,9
717.0,483.07,14.49,9
633.0,503.67,13.01,9
715.0,526.9,16.26,9
825.0,492.45,15.04,4
716.0,493.89,12.68,4
870.0,492.45,15.04,4
875.0,473.69,14.08,4
830.0,503.67,13.4,4
807.0,488.58,14.23,4
1030.0,647.87,17.11,4
841.0,586.95,15.38,4
850.0,575.77,15.1,4
894.0,487.76,14.76,4
565.0,508.56,15.33,21
534.0,498.16,14.63,21
487.0,575.77,12.87,21
557.0,508.56,15.18,21
530.0,498.16,14.5,21
612.0,498.16,14.63,21
563.0,570.18,14.82,21
555.0,483.07,13.65,21
516.0,483.07,14.63,21
549.0,502.95,15.04,21
557.0,508.56,15.33,21
540.0,498.16,14.63,21
484.0,575.77,12.87,21
559.0,508.56,15.18,21
475.0,498.16,14.5,21
571.0,498.16,14.63,21
506.0,570.18,14.82,21
546.0,483.07,13.65,21
499.0,483.07,14.63,21
547.0,502.95,15.04,21
854.0,575.77,14.96,2
798.0,518.34,15.89,2
1101.0,652.41,16.05,2
769.0,469.0,13.53,2
747.0,464.31,13.4,2
804.0,666.74,17.19,2
777.0,570.18,12.5,2
577.0,425.36,13.41,2
692.0,554.49,14.44,2
1070.0,699.37,20.46,2
651.0,726.53,18.16,8
524.0,586.95,15.52,8
564.0,498.16,14.5,8
824.0,733.95,21.84,8
601.0,581.36,15.24,8
476.0,564.59,12.5,8
447.0,559.0,12.02,8
521.0,464.31,13.26,8
780.0,679.0,16.94,8
570.0,501.83,15.58,8
583.0,498.16,14.63,20
523.0,575.77,12.87,20
590.0,508.56,15.33,20
524.0,498.16,14.5,20
614.0,498.16,14.63,20
557.0,570.18,14.82,20
571.0,483.07,13.65,20
542.0,483.07,14.63,20
591.0,502.95,15.04,20
662.0,654.16,16.08,20
913.0,651.84,14.66,8
695.0,483.79,13.82,8
778.0,492.45,15.04,8
676.0,493.37,14.5,8
701.0,559.0,14.25,8
884.0,536.64,14.43,8
711.0,488.58,13.96,8
705.0,609.31,16.51,8
629.0,592.54,13.6,8
883.0,635.29,16.3,8
708.0,559.0,12.02,14
915.0,575.77,16.79,14
715.0,488.58,13.96,14
817.0,586.95,15.52,14
781.0,450.24,12.58,14
936.0,712.95,17.36,14
730.0,564.59,14.25,14
730.0,542.23,13.26,14
639.0,523.95,13.28,14
739.0,493.89,14.47,14
972.0,679.0,16.6,4
804.0,539.76,13.77,4
761.0,473.69,13.94,4
811.0,592.54,15.8,4
924.0,581.36,16.95,4
893.0,575.77,14.96,4
836.0,519.18,15.28,4
850.0,483.07,14.63,4
830.0,564.59,14.53,4
699.0,559.0,12.02,4
690.0,501.83,12.89,8
827.0,487.76,14.76,8
745.0,586.95,13.35,8
746.0,421.27,13.17,8
762.0,409.0,12.54,8
827.0,473.69,13.94,8
757.0,423.19,12.79,8
947.0,705.13,17.96,8
866.0,554.49,14.89,8
888.0,647.87,15.93,8
857.0,514.09,14.84,13
900.0,603.9,17.52,13
818.0,497.14,15.31,13
728.0,414.81,11.7,13
926.0,679.0,16.09,13
683.0,444.14,13.37,13
709.0,592.54,13.6,13
824.0,493.89,14.47,13
834.0,564.59,14.39,13
793.0,507.74,15.18,13
686.0,564.59,12.26,13
976.0,641.58,16.79,13
757.0,508.98,12.79,13
853.0,586.95,15.66,13
734.0,559.0,12.26,13
713.0,413.09,12.92,13
772.0,508.62,12.37,13
854.0,547.82,13.69,13
824.0,598.41,17.23,13
934.0,622.71,15.82,13
1039.0,833.27,17.84,6
836.0,469.42,13.01,6
1244.0,706.16,18.28,6
999.0,570.18,14.82,6
988.0,564.59,14.39,6
975.0,478.38,14.22,6
984.0,559.98,15.18,6
979.0,483.07,14.35,6
967.0,570.18,14.53,6
1001.0,575.77,14.82,6
673.0,454.93,12.99,11
571.0,503.99,11.9,11
691.0,581.36,15.1,11
556.0,559.0,12.02,11
619.0,431.57,13.17,11
627.0,469.0,13.53,11
591.0,413.09,12.27,11
627.0,483.07,14.49,11
650.0,483.79,13.82,11
641.0,493.89,12.68,11
695.0,833.27,17.84,7
554.0,469.42,13.01,7
904.0,706.16,18.28,7
843.0,685.79,16.41,7
729.0,570.18,14.82,7
764.0,564.59,14.39,7
724.0,478.38,14.22,7
739.0,559.98,15.18,7
706.0,483.07,14.35,7
764.0,570.18,14.53,7
687.0,603.9,17.52,12
597.0,469.0,13.81,12
539.0,439.95,13.13,12
678.0,679.0,16.09,12
528.0,444.14,13.37,12
534.0,592.54,13.6,12
608.0,493.89,14.47,12
598.0,564.59,14.39,12
617.0,507.74,15.18,12
597.0,498.78,14.9,12
744.0,603.9,17.52,11
702.0,469.0,13.81,11
611.0,439.95,13.13,11
838.0,679.0,16.09,11
600.0,444.14,13.37,11
747.0,493.89,14.47,11
747.0,564.59,14.39,11
707.0,507.74,15.18,11
687.0,498.78,14.9,11
794.0,488.58,14.51,11
720.0,454.93,12.99,12
634.0,503.99,11.9,12
768.0,581.36,15.1,12
590.0,559.0,12.02,12
639.0,431.57,13.17,12
670.0,469.0,13.53,12
657.0,413.09,12.27,12
670.0,483.07,14.49,12
722.0,483.79,13.82,12
694.0,586.95,15.66,12
670.0,454.93,12.99,12
574.0,503.99,11.9,12
694.0,581.36,15.1,12
540.0,559.0,12.02,12
642.0,431.57,13.17,12
602.0,469.0,13.53,12
611.0,413.09,12.27,12
610.0,483.07,14.49,12
660.0,483.79,13.82,12
692.0,586.95,15.66,12
945.0,641.58,16.79,12
673.0,508.98,12.79,12
767.0,586.95,15.66,12
623.0,559.0,12.26,12
680.0,508.62,12.86,12
658.0,413.09,12.92,12
707.0,508.62,12.37,12
761.0,598.41,17.23,12
872.0,622.71,15.82,12
753.0,478.38,14.22,12
578.0,641.58,16.79,12
501.0,508.98,12.79,12
510.0,586.95,15.66,12
431.0,559.0,12.26,12
479.0,508.62,12.86,12
495.0,413.09,12.92,12
464.0,508.62,12.37,12
589.0,598.41,17.23,12
655.0,622.71,15.82,12
553.0,478.38,14.22,12
497.0,469.42,13.01,6
785.0,706.16,18.28,6
756.0,685.79,16.41,6
618.0,570.18,14.82,6
638.0,564.59,14.39,6
617.0,478.38,14.22,6
622.0,559.98,15.18,6
632.0,570.18,14.53,6
618.0,575.77,14.82,6
598.0,692.58,16.73,6
566.0,511.21,15.99,5
725.0,672.21,16.6,5
606.0,534.57,13.39,5
657.0,536.64,12.98,5
603.0,581.36,15.24,5
687.0,575.77,14.96,5
616.0,503.91,14.26,5
631.0,478.38,14.35,5
503.0,559.0,12.02,5
494.0,419.0,11.82,5
739.0,592.54,15.66,7
521.0,564.59,12.38,7
604.0,487.76,13.32,7
641.0,575.77,14.96,7
606.0,483.07,14.49,7
757.0,666.74,18.08,7
656.0,581.36,16.95,7
542.0,564.59,12.26,7
611.0,483.79,13.96,7
671.0,647.87,15.63,7
813.0,592.54,15.66,8
713.0,487.76,14.76,8
513.0,564.59,12.38,8
609.0,487.76,13.32,8
759.0,575.77,14.96,8
694.0,483.07,14.49,8
708.0,666.74,18.08,8
776.0,581.36,16.95,8
660.0,564.59,12.26,8
707.0,483.79,13.96,8
468.0,469.0,11.52,9
569.0,492.45,15.04,9
524.0,575.77,12.87,9
482.0,421.27,13.17,9
537.0,400.82,11.92,9
569.0,473.69,13.94,9
542.0,524.27,14.67,9
561.0,478.38,14.22,9
610.0,705.13,18.11,9
549.0,538.02,14.16,9
574.0,672.21,15.61,7
404.0,474.21,13.14,7
489.0,483.07,14.63,7
241.0,498.16,14.77,7
250.0,564.59,14.39,7
503.0,553.41,13.69,7
251.0,570.18,14.82,7
359.0,581.36,13.23,7
425.0,525.46,12.42,7
358.0,421.27,12.4,7
549.0,507.74,15.04,9
680.0,592.54,15.66,9
701.0,487.76,14.76,9
481.0,564.59,12.38,9
609.0,487.76,13.32,9
702.0,575.77,14.96,9
675.0,483.07,14.49,9
710.0,666.74,18.08,9
750.0,581.36,16.95,9
644.0,564.59,12.26,9
761.0,445.55,12.44,9
820.0,498.82,13.41,9
780.0,459.62,13.12,9
754.0,536.64,11.17,9
661.0,469.42,13.01,9
680.0,531.05,12.84,9
677.0,536.64,11.17,9
841.0,665.42,15.29,9
725.0,547.82,11.65,9
824.0,784.73,15.82,9
685.0,559.98,15.18,11
672.0,493.89,14.62,11
650.0,553.41,13.69,11
646.0,459.62,13.12,11
750.0,564.59,16.0,11
656.0,547.82,13.55,11
606.0,547.82,13.4,11
616.0,459.62,12.99,11
544.0,503.99,12.55,11
516.0,459.62,10.84,11
881.0,479.22,13.36,6
936.0,549.0,13.88,6
1047.0,665.42,16.1,6
918.0,503.43,11.99,6
862.0,499.0,12.06,6
945.0,479.0,13.41,6
869.0,450.24,12.58,6
1133.0,542.23,14.75,6
787.0,459.62,12.36,6
770.0,402.24,11.08,6
673.0,487.76,14.63,11
741.0,564.59,14.39,11
575.0,542.23,11.41,11
612.0,542.23,11.41,11
629.0,396.73,11.67,11
667.0,493.73,13.13,11
697.0,616.42,14.29,11
660.0,498.82,13.41,11
586.0,400.82,12.16,11
734.0,705.13,18.27,11
1006.0,622.71,13.6,12
976.0,512.53,15.58,12
950.0,503.91,14.26,12
914.0,726.53,18.32,12
811.0,598.13,16.23,12
942.0,523.23,16.32,12
823.0,587.43,16.79,12
1109.0,865.63,19.35,12
925.0,726.53,18.32,12
914.0,501.83,15.72,12
846.0,598.13,16.23,15
989.0,790.73,19.18,15
969.0,673.03,18.56,15
828.0,501.83,15.72,15
747.0,448.33,14.42,15
821.0,501.83,15.72,15
789.0,555.33,15.25,15
822.0,598.13,16.23,15
827.0,501.83,15.72,15
709.0,598.13,13.96,15
867.0,501.83,15.72,7
809.0,598.13,16.23,7
867.0,598.13,18.04,7
671.0,598.13,13.96,7
816.0,587.43,16.79,7
788.0,598.13,16.23,7
911.0,598.13,16.23,7
837.0,512.53,15.58,7
889.0,651.63,17.15,7
683.0,501.83,13.12,7
666.0,512.53,15.58,15
702.0,598.13,16.23,15
627.0,437.63,14.57,15
696.0,501.83,15.72,15
723.0,523.23,16.32,15
619.0,598.13,13.96,15
694.0,501.83,15.72,15
602.0,437.63,13.7,15
724.0,523.23,16.32,15
870.0,726.53,19.29,15
701.0,501.83,15.72,7
646.0,598.13,16.23,7
652.0,598.13,18.04,7
516.0,598.13,13.96,7
626.0,587.43,16.79,7
676.0,598.13,16.23,7
737.0,598.13,16.23,7
672.0,512.53,15.58,7
598.0,651.63,17.15,7
630.0,501.83,13.12,7
453.0,437.63,14.57,12
504.0,673.03,15.96,12
761.0,544.63,16.73,12
730.0,726.53,18.32,12
495.0,598.13,16.23,12
775.0,523.23,16.32,12
539.0,587.43,16.79,12
748.0,865.63,19.35,12
615.0,726.53,18.32,12
688.0,501.83,15.72,12
550.0,437.63,14.57,12
617.0,673.03,15.96,12
714.0,544.63,16.73,12
745.0,726.53,18.32,12
644.0,598.13,16.23,12
688.0,523.23,16.32,12
615.0,587.43,16.79,12
900.0,865.63,19.35,12
743.0,726.53,18.32,12
676.0,501.83,15.72,12
614.0,512.53,15.58,15
666.0,598.13,16.23,15
595.0,437.63,14.57,15
702.0,501.83,15.72,15
693.0,523.23,16.32,15
569.0,598.13,13.96,15
687.0,501.83,15.72,15
607.0,437.63,13.7,15
667.0,523.23,16.32,15
860.0,726.53,19.29,15
640.0,512.53,15.58,15
703.0,598.13,16.23,15
639.0,437.63,14.57,15
677.0,523.23,16.32,15
635.0,501.83,15.72,15
589.0,598.13,13.96,15
652.0,501.83,15.72,15
634.0,437.63,13.7,15
679.0,523.23,16.32,15
772.0,726.53,19.29,15
729.0,598.13,16.23,15
626.0,598.13,16.23,15
770.0,673.03,18.56,15
755.0,790.73,19.18,15
712.0,673.03,18.56,15
752.0,501.83,15.72,15
643.0,448.33,14.42,15
585.0,555.33,15.25,15
726.0,598.13,16.23,15
762.0,501.83,15.72,15
496.0,598.13,16.23,15
473.0,598.13,16.23,15
635.0,673.03,18.56,15
548.0,790.73,19.18,15
545.0,673.03,18.56,15
482.0,501.83,15.72,15
423.0,448.33,14.42,15
448.0,555.33,15.25,15
459.0,598.13,16.23,15
482.0,501.83,15.72,15
590.0,501.83,15.72,6
584.0,598.13,18.04,6
449.0,598.13,13.96,6
555.0,587.43,16.79,6
545.0,598.13,16.23,6
639.0,598.13,16.23,6
561.0,512.53,15.58,6
580.0,651.63,17.15,6
528.0,501.83,13.12,6
466.0,598.13,13.96,6
486.0,523.23,15.84,6
486.0,587.43,16.12,6
480.0,555.33,14.66,6
444.0,533.93,14.01,6
513.0,598.13,16.23,6
490.0,512.53,15.58,6
482.0,501.83,15.72,6
596.0,598.13,18.04,6
442.0,501.83,14.81,6
430.0,448.33,13.85,6
783.0,790.73,19.18,1
684.0,512.53,16.2,1
708.0,598.13,18.04,1
654.0,587.43,16.79,1
549.0,448.33,13.85,1
593.0,555.33,15.25,1
754.0,865.63,19.35,1
822.0,598.13,18.04,1
661.0,609.31,16.65,1
557.0,523.23,14.29,1
878.0,790.73,19.18,1
701.0,512.53,16.2,1
780.0,598.13,18.04,1
638.0,587.43,16.79,1
600.0,448.33,13.85,1
571.0,555.33,15.25,1
718.0,865.63,19.35,1
722.0,598.13,18.04,1
665.0,609.31,16.65,1
593.0,523.23,14.29,1
528.0,501.83,15.72,10
565.0,598.13,16.23,10
448.0,598.13,13.96,10
484.0,598.13,13.96,10
502.0,437.63,14.28,10
527.0,544.63,16.07,10
539.0,673.03,17.12,10
509.0,544.63,16.07,10
567.0,705.13,18.27,10
524.0,501.83,15.72,10
246.0,501.83,15.72,9
253.0,544.63,16.07,9
247.0,501.83,15.72,9
374.0,598.13,13.96,9
244.0,512.53,15.58,9
253.0,598.13,16.23,9
218.0,598.13,13.96,9
484.0,726.53,18.32,9
220.0,598.13,13.96,9
303.0,865.63,19.35,9
906.0,790.73,19.18,1
724.0,512.53,16.2,1
853.0,598.13,18.04,1
783.0,587.43,16.79,1
657.0,448.33,13.85,1
640.0,555.33,15.25,1
794.0,865.63,19.35,1
863.0,598.13,18.04,1
749.0,609.31,16.65,1
1043.0,726.53,22.41,1
700.0,501.83,15.72,11
715.0,544.63,16.07,11
690.0,501.83,15.72,11
714.0,598.13,16.23,11
664.0,598.13,13.96,11
684.0,512.53,15.58,11
670.0,598.13,16.23,11
581.0,598.13,13.96,11
681.0,598.13,16.23,11
627.0,598.13,13.96,11
733.0,523.23,16.32,20
717.0,598.13,16.23,20
718.0,598.13,16.23,20
743.0,501.83,15.72,20
677.0,501.83,15.08,20
685.0,501.83,15.72,20
736.0,598.13,16.23,20
786.0,673.03,17.81,20
608.0,598.13,13.96,20
717.0,598.13,16.23,20
699.0,598.13,16.23,6
687.0,587.43,16.12,6
619.0,598.13,13.96,6
653.0,533.93,14.01,6
848.0,598.13,18.04,6
739.0,523.23,16.32,6
761.0,544.63,16.73,6
700.0,501.83,15.72,6
681.0,512.53,15.58,6
638.0,448.33,13.85,6
755.0,501.83,15.72,14
1109.0,747.93,23.05,14
818.0,598.13,16.23,14
660.0,598.13,13.96,14
693.0,598.13,13.96,14
715.0,437.63,14.28,14
801.0,673.03,17.12,14
749.0,544.63,16.07,14
749.0,544.63,16.07,14
847.0,705.13,18.27,14
693.0,523.23,14.29,12
865.0,726.53,18.32,12
667.0,598.13,13.96,12
765.0,598.13,16.23,12
634.0,598.13,13.96,12
772.0,587.43,16.79,12
934.0,865.63,19.35,12
658.0,448.33,13.73,12
888.0,726.53,18.32,12
824.0,544.63,16.73,12
754.0,598.13,16.23,16
785.0,523.23,16.32,16
816.0,598.13,16.23,16
765.0,598.13,16.23,16
886.0,790.73,19.18,16
702.0,598.13,13.96,16
784.0,523.23,16.32,16
865.0,673.03,18.56,16
709.0,555.33,15.25,16
897.0,726.53,18.32,16
743.0,501.83,15.72,10
830.0,598.13,18.04,10
647.0,598.13,13.96,10
752.0,501.83,15.72,10
761.0,544.63,16.73,10
783.0,587.43,16.79,10
761.0,598.13,16.23,10
799.0,598.13,16.23,10
804.0,598.13,16.23,10
667.0,501.83,14.32,10
1017.0,747.93,23.05,17
711.0,512.53,15.58,17
748.0,651.63,17.15,17
689.0,512.53,15.58,17
722.0,598.13,16.23,17
733.0,501.83,15.72,17
635.0,437.63,14.57,17
686.0,501.83,15.72,17
745.0,523.23,16.32,17
635.0,598.13,13.96,17
586.0,501.83,15.72,10
612.0,598.13,18.04,10
480.0,598.13,13.96,10
646.0,501.83,15.72,10
580.0,544.63,16.73,10
587.0,587.43,16.79,10
557.0,598.13,16.23,10
532.0,598.13,16.23,10
636.0,598.13,16.23,10
492.0,501.83,14.32,10
584.0,523.23,14.29,12
602.0,726.53,18.32,12
560.0,598.13,13.96,12
529.0,598.13,16.23,12
444.0,598.13,13.96,12
568.0,587.43,16.79,12
689.0,865.63,19.35,12
485.0,448.33,13.73,12
657.0,726.53,18.32,12
694.0,544.63,16.73,12
555.0,523.23,14.29,12
725.0,726.53,18.32,12
556.0,598.13,13.96,12
641.0,598.13,16.23,12
564.0,598.13,13.96,12
614.0,587.43,16.79,12
786.0,865.63,19.35,12
557.0,448.33,13.73,12
753.0,726.53,18.32,12
618.0,544.63,16.73,12
870.0,747.93,23.05,18
611.0,512.53,15.58,18
678.0,651.63,17.15,18
601.0,512.53,15.58,18
658.0,598.13,16.23,18
676.0,501.83,15.72,18
589.0,437.63,14.57,18
626.0,501.83,15.72,18
689.0,523.23,16.32,18
539.0,598.13,13.96,18
1011.0,747.93,23.05,18
700.0,512.53,15.58,18
732.0,651.63,17.15,18
654.0,512.53,15.58,18
682.0,598.13,16.23,18
639.0,501.83,15.72,18
617.0,437.63,14.57,18
656.0,501.83,15.72,18
683.0,523.23,16.32,18
607.0,598.13,13.96,18
583.0,598.13,16.23,18
598.0,523.23,16.32,18
618.0,598.13,16.23,18
588.0,598.13,16.23,18
708.0,790.73,19.18,18
532.0,598.13,13.96,18
563.0,523.23,16.32,18
650.0,673.03,18.56,18
534.0,555.33,15.25,18
658.0,726.53,18.32,18
504.0,598.13,16.23,18
521.0,523.23,16.32,18
549.0,598.13,16.23,18
505.0,598.13,16.23,18
580.0,790.73,19.18,18
473.0,598.13,13.96,18
528.0,523.23,16.32,18
576.0,673.03,18.56,18
471.0,555.33,15.25,18
604.0,726.53,18.32,18
494.0,501.83,15.72,9
550.0,598.13,18.04,9
430.0,598.13,13.96,9
535.0,501.83,15.72,9
492.0,544.63,16.73,9
514.0,587.43,16.79,9
508.0,598.13,16.23,9
540.0,598.13,16.23,9
445.0,501.83,14.32,9
548.0,651.63,17.15,9
450.0,598.13,16.23,6
451.0,587.43,16.12,6
411.0,598.13,13.96,6
429.0,533.93,14.01,6
575.0,598.13,18.04,6
479.0,523.23,16.32,6
483.0,544.63,16.73,6
446.0,501.83,15.72,6
432.0,512.53,15.58,6
404.0,448.33,13.85,6
642.0,512.53,15.58,1
510.0,437.63,14.28,1
498.0,598.13,13.96,1
577.0,501.83,15.72,1
577.0,501.83,15.72,1
577.0,501.83,15.72,1
595.0,512.53,16.2,1
577.0,501.83,15.72,1
570.0,673.03,15.96,1
587.0,598.13,16.23,1
614.0,512.53,15.58,1
561.0,437.63,14.28,1
550.0,598.13,13.96,1
610.0,501.83,15.72,1
610.0,501.83,15.72,1
610.0,501.83,15.72,1
629.0,512.53,16.2,1
607.0,501.83,15.72,1
610.0,673.03,15.96,1
613.0,598.13,16.23,1
505.0,501.83,15.72,14
750.0,747.93,23.05,14
565.0,598.13,16.23,14
442.0,598.13,13.96,14
507.0,598.13,13.96,14
536.0,437.63,14.28,14
505.0,673.03,17.12,14
496.0,544.63,16.07,14
495.0,544.63,16.07,14
563.0,705.13,18.27,14
247.0,501.83,15.72,11
253.0,544.63,16.07,11
247.0,501.83,15.72,11
255.0,598.13,16.23,11
361.0,598.13,13.96,11
244.0,512.53,15.58,11
251.0,598.13,16.23,11
216.0,598.13,13.96,11
252.0,598.13,16.23,11
220.0,598.13,13.96,11
621.0,512.53,15.58,1
557.0,437.63,14.28,1
545.0,598.13,13.96,1
539.0,523.23,14.88,1
612.0,501.83,15.72,1
611.0,501.83,15.72,1
631.0,512.53,16.2,1
612.0,501.83,15.72,1
612.0,501.83,15.72,1
610.0,673.03,15.96,1
688.0,469.0,13.53,11
702.0,498.82,13.55,11
696.0,459.62,13.26,11
724.0,553.41,13.97,11
642.0,553.41,12.02,11
673.0,469.42,13.14,11
672.0,559.0,13.97,11
657.0,570.18,12.5,11
808.0,559.0,13.97,11
627.0,547.82,11.65,11
782.0,519.0,12.62,20
765.0,409.0,12.36,20
834.0,479.0,13.41,20
848.0,553.41,13.83,20
844.0,464.31,13.4,20
796.0,469.0,13.24,20
794.0,469.0,13.53,20
846.0,559.0,14.25,20
917.0,629.0,15.64,20
685.0,559.0,12.02,20
727.0,559.0,13.97,7
852.0,549.0,13.88,7
893.0,489.0,14.05,7
787.0,559.0,12.02,7
812.0,499.0,12.06,7
1057.0,559.0,15.53,7
766.0,484.11,13.91,7
722.0,464.31,13.4,7
812.0,479.0,13.41,7
845.0,559.0,15.85,7
792.0,473.69,13.81,12
1172.0,692.01,19.64,12
704.0,553.41,11.9,12
725.0,553.41,11.78,12
729.0,493.89,12.28,12
745.0,404.91,12.05,12
862.0,622.71,14.59,12
802.0,503.91,13.69,12
907.0,652.41,15.57,12
745.0,404.91,12.42,12
933.0,679.0,16.09,12
725.0,564.59,12.5,12
862.0,543.51,14.45,12
637.0,570.18,12.63,12
834.0,543.51,14.31,12
967.0,800.91,16.49,12
812.0,564.59,14.39,12
683.0,414.81,11.82,12
905.0,692.58,16.41,12
857.0,503.91,14.4,12
804.0,564.59,14.25,16
733.0,484.11,12.31,16
822.0,553.41,13.83,16
924.0,739.0,16.51,16
819.0,479.22,13.62,16
917.0,629.0,15.98,16
757.0,483.79,13.82,16
751.0,519.0,13.13,16
766.0,478.38,14.08,16
785.0,564.59,14.25,16
789.0,469.0,13.53,11
828.0,553.41,15.38,11
650.0,553.41,11.9,11
825.0,473.69,13.94,11
679.0,410.62,11.56,11
813.0,498.82,13.97,11
797.0,547.82,13.55,11
830.0,553.41,13.83,11
810.0,538.02,14.02,11
872.0,564.59,14.39,11
1012.0,705.99,20.44,18
696.0,483.79,13.82,18
713.0,559.0,13.97,18
700.0,464.31,13.53,18
716.0,564.59,14.53,18
596.0,499.0,12.06,18
733.0,493.89,14.33,18
626.0,553.41,12.02,18
705.0,473.69,14.08,18
809.0,553.41,15.53,18
643.0,469.0,13.53,11
637.0,553.41,15.38,11
515.0,553.41,11.9,11
706.0,473.69,13.94,11
509.0,410.62,11.56,11
606.0,498.82,13.97,11
571.0,547.82,13.55,11
547.0,553.41,13.83,11
645.0,538.02,14.02,11
702.0,564.59,14.39,11
596.0,692.58,16.57,12
559.0,564.59,12.5,12
536.0,549.0,14.45,12
438.0,570.18,12.63,12
567.0,543.51,14.31,12
685.0,800.91,16.49,12
542.0,564.59,14.39,12
480.0,414.81,11.82,12
642.0,692.58,16.41,12
613.0,503.91,14.4,12
772.0,692.58,16.57,12
579.0,564.59,12.5,12
683.0,549.0,14.45,12
606.0,570.18,12.63,12
639.0,543.51,14.31,12
814.0,800.91,16.49,12
689.0,564.59,14.39,12
563.0,414.81,11.82,12
749.0,692.58,16.41,12
767.0,503.91,14.4,12
908.0,705.99,20.44,17
627.0,483.79,13.82,17
637.0,464.31,13.53,17
690.0,564.59,14.53,17
570.0,499.0,12.06,17
724.0,493.89,14.33,17
558.0,553.41,12.02,17
693.0,473.69,14.08,17
720.0,553.41,15.53,17
653.0,409.0,12.03,17
1089.0,705.99,20.44,17
745.0,483.79,13.82,17
757.0,464.31,13.53,17
768.0,564.59,14.53,17
